rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
11,5849436,1705.29586513,11,72.1035,30.5361,1705.2958659959986,9254.421558777833,0.9780379422320971,0.2872298817435315,2,ENETWORK (2 11 9254.42155877783),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7888507.8680438, -7888376.2363522, -7888351.99103983, -7888372.77060683, -7888376.23640947, -7888362.3883181, -7888258.46040804, -7888227.29095051, -7888213.42785111, -7888220.37417523, -7888192.65576441, -7888029.83971724, -7887884.34527925, -7887860.09989611, -7887860.09986243, -7887873.96285588, -7887877.4359748, -7887811.62388827, -7887797.78328557, -7887721.56650373, -7887659.22756001, -7887551.84883389, -7887548.39785401, -7887641.9359693, -7887725.06931384, -7887732.01559909, -7887700.84613169, 
-7887586.53599415, -7887558.82478837, -7887496.48584879, -7887486.08871351, 5301871.63955396, 5301854.24554272, 5301829.89790724, 5301694.30495509, 5301603.92082094, 5301590.00387665, 5301555.24733344, 5301534.38726603, 5301510.05064188, 5301398.79858938, 5301377.92882705, 5301388.35869027, 5301447.44075675, 5301423.09427302, 5301367.46862021, 5301343.14263619, 5301290.97363302, 5301263.17114765, 5301186.66687069, 5301169.28427045, 5301120.60289225, 5301124.06931757, 5301064.9790314, 5300908.54851348, 
5300859.88890948, 5300807.72259435, 5300779.92168566, 5300769.49254015, 5300745.14777484, 5300720.79298627, 5300682.56329718)"
12,5849306,73.97910208,12,19.9656,18.8631,73.97907567586816,4739.292775747359,1,0.07977195553459693,2,ENETWORK (2 12 4739.29277574736),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7886686.45846301, -7886624.11956411, -7886610.26399812, 5298589.85576195, 5298628.06664207, 5298652.38566798)"
13,5849582,1504.66459772,13,20.844,19.9647,1504.6645536386932,4665.3137000714905,0.20160693611427877,0.07977195553459693,2,ENETWORK (2 13 4665.31370007149),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7886610.26399812, -7886583.12438777, -7886524.19168639, -7886432.88762363, -7886303.69012057, -7886251.28083665, -7886184.07360631, -7886078.75793714, -7886012.47842332, -7885939.16334479, -7885859.77771206, -7885823.23518943, -7885783.2937242, -7885788.22142726, -7885712.94728027, -7885624.35922161, -7885507.07309683, -7885362.91420605, -7885209.76085087, 5298652.38566798, 5298694.93390892, 5298724.63371161, 5298722.84017023, 5298715.73692677, 5298745.55831666, 5298805.5561588, 5298987.05151939, 
5299115.61321739, 5299173.97178362, 5299170.50624175, 5299136.27536337, 5299060.46730018, 5298832.43915705, 5298699.95982672, 5298658.2424904, 5298631.5625773, 5298643.20538242, 5298695.45065897)"
14,5849328,314.255574041,14,17.2422,16.2612,314.25558145766996,7736.35548458755,1,0.07977195553459693,2,ENETWORK (2 14 7736.35548458755),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7889363.39534301, -7889290.68139886, -7889214.49449323, -7889037.88245893, -7888992.85734218, 5298253.00528487, 5298326.00008568, 5298332.95100184, 5298232.1628348, 5298218.24079252)"
15,5849520,761.087541563,15,344.6406,117.2808,761.0874502003334,761.0874502003334,1,1,2,ENETWORK (2 15 761.087450200333),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7883623.50358152, -7882773.24444084, -7882685.67313386, -7882657.62066516, 5296273.52559757, 5296025.60277984, 5295982.28666429, 5295930.59338009)"
16,5849344,1231.58906539,16,17.7084,15.2955,1231.589095612179,7156.608514877457,1,0.08706814403065938,2,ENETWORK (2 16 7156.60851487746),22.94803056671536,104689,17.4316500031,0.72,52,22.94803056671536,22.0380059372229,22.0380059372229,24.184296036121836,24.184296036121836,23.274271406629374,23.274271406629374,"c(-7885193.63451023, -7885183.17032723, -7885079.33157407, -7885013.54918298, -7884937.42142479, -7884857.85040781, -7884805.93827968, -7884767.83733621, -7884753.98926835, -7884753.95210294, -7884885.39822419, -7884923.41745712, -7884906.07384371, -7884881.82851181, -7884843.69783882, -7884725.98121371, -7884656.74060435, -7884622.12758168, 5290831.49863205, 5291012.09042318, 5291095.38633335, 5291154.39356776, 5291171.7171405, 5291112.63896935, 5291136.93843592, 5291195.95597909, 5291227.21157458, 
5291310.56008335, 5291442.60071778, 5291546.80913821, 5291616.24840769, 5291675.27900173, 5291814.19012774, 5291928.76106539, 5291963.46189472, 5291973.85081543)"
17,5849456,2608.59621406,17,5.0616,4.653,2608.5961745990885,9765.204689476546,0.29505272546036415,0.025689693197021586,2,ENETWORK (2 17 9765.20468947655),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7888321.69717966, -7888124.46134415, -7887961.82366515, -7887857.99967014, -7887674.59705921, -7887591.55279291, -7887508.50096968, -7887425.44191246, -7887217.82348975, -7887124.38188544, -7886972.10429025, -7886539.5167378, -7886283.43736308, -7886224.61610967, -7886127.72374541, -7886061.99323278, -7886027.41749849, -7885961.67958498, -7885871.70371872, -7885774.81129265, -7885567.22270946, -7885290.50468272, -7885217.85760361, -7885193.63451023, 5290481.57333372, 5290648.24769809, 5290696.82396831, 
5290773.2324706, 5290839.18308866, 5290877.35245454, 5290953.75237163, 5291009.29606678, 5291064.81985655, 5291116.8813505, 5291158.53463342, 5291314.69101819, 5291325.04886396, 5291331.974271, 5291338.88978869, 5291286.77641384, 5291192.99959828, 5291168.64939161, 5291192.9389162, 5291203.32709073, 5291144.21822074, 5290859.32069321, 5290831.51897206, 5290831.49863205)"
18,5849464,3958.24483488,18,12.0933,10.0917,3958.244973216385,11114.853488093842,0.7049472745396359,0.0613784508336378,2,ENETWORK (2 18 11114.8534880938),22.925345889767602,100709,10.4678998987,1.71,52,22.925345889767602,22.01532126027514,22.01532126027514,24.161611359174078,24.161611359174078,23.251586729681616,23.251586729681616,"c(-7886633.75238233, -7886623.36249452, -7886360.38144458, -7886360.35171515, -7886346.5110117, -7886260.00827137, -7886149.31962884, -7886156.22145958, -7886253.06935431, -7886242.68703885, -7886225.37313073, -7886156.1695894, -7885931.28936627, -7885824.03673505, -7885571.45284011, -7885509.14351841, -7885526.43510088, -7885491.83700032, -7885446.8491339, -7885415.67219849, -7885394.92234267, -7885377.57863004, -7885332.56859409, -7885228.70746165, -7885180.25381635, -7885145.58888684, -7885142.10100112, 
-7885190.49533621, -7885145.47764143, -7885107.40637881, -7884955.1880911, -7884944.83537734, -7884906.79374612, -7884847.97251304, -7884792.59478988, -7884647.25604544, -7884629.93476212, -7884633.37078107, -7884702.5448448, -7884730.21879883, -7884737.09092443, -7884788.97327392, -7884934.30455841, -7884968.9026835, -7885010.38765496, -7885017.28210968, -7884972.27189968, -7884913.42843726, -7884878.83035413, -7884813.12964536, -7884771.62232148, -7884660.8667213, -7884612.37591781, -7884605.39992464, 
-7884626.14983158, -7884712.64513015, -7884719.53212905, -7884736.83123262, -7884795.67461141, -7884906.43016693, -7884975.64867913, -7885124.42335701, -7885193.63451023, 5288422.21608366, 5288453.46233063, 5288717.25271616, 5288800.58909475, 5288821.41055873, 5288831.80624732, 5288814.39584335, 5288838.69947599, 5288922.07728098, 5288949.84311642, 5288977.59882102, 5288998.42085117, 5289029.58795712, 5289053.87194388, 5289168.35859594, 5289230.82589501, 5289244.71424887, 5289255.12040618, 5289293.29355957, 
5289352.30955876, 5289373.13238469, 5289480.76961037, 5289560.61004884, 5289709.87635091, 5289741.11665946, 5289911.2300289, 5289980.68735478, 5290070.99999509, 5290143.900635, 5290164.72504096, 5290140.33701528, 5290081.30591402, 5290046.56158001, 5290053.48611964, 5290095.12463643, 5290126.31574076, 5290157.55757752, 5290199.22699991, 5290258.29928397, 5290299.97922474, 5290383.31950606, 5290421.54787973, 5290438.96113797, 5290445.93660201, 5290501.51776687, 5290564.02415744, 5290629.97329303, 
5290654.27150821, 5290640.36080404, 5290550.05283541, 5290556.97778708, 5290609.01621063, 5290681.91073322, 5290806.92657694, 5290834.71827237, 5290862.54035926, 5290904.21285368, 5290921.58667283, 5290900.78057483, 5290834.83969224, 5290807.09862166, 5290810.63211056, 5290831.49863205)"
19,5849538,27.6198130987,19,1.8396,1.4085,27.61977935878718,2675.1389125859405,1,0.0072484011580187845,2,ENETWORK (2 19 2675.13891258594),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7885129.78148831, -7885125.23977277, -7885105.33589726, 5294513.32484458, 5294497.15986921, 5294490.70806642)"
20,5849454,2313.56491071,20,1.836,1.3914,2313.5650067304514,4988.703919316392,1,0.0072484011580187845,2,ENETWORK (2 20 4988.70391931639),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7886673.94616373, -7886552.8009085, -7886414.34911561, -7886241.284375, -7886210.1148943, -7886154.72984155, -7886151.24916565, -7886099.30753121, -7886092.34631473, -7886102.7361395, -7886092.33889709, -7886040.38238568, -7886016.12953682, -7885981.49445055, -7885836.08888359, -7885836.06660632, -7885922.56187911, -7885915.63033105, -7885887.91917789, -7885822.14423763, -7885687.14335986, -7885683.64801453, -7885752.83675193, -7885749.34883281, -7885707.79695285, -7885673.17657834, -7885600.50715153, 
-7885486.23402837, -7885430.85635686, -7885406.6331407, -7885403.18964369, -7885469.00170458, -7885465.56560844, -7885430.97500415, -7885396.36944699, -7885309.82967524, -7885178.25748775, -7885129.78148831, 5293339.67393513, 5293325.75928715, 5293350.03413154, 5293349.96318347, 5293429.84681301, 5293471.53072155, 5293572.26761632, 5293638.25818502, 5293728.5656034, 5293745.94449029, 5293784.15602087, 5293857.08558096, 5293954.34278668, 5293989.07101823, 5294048.07627184, 5294096.72094683, 5294218.33863225, 
5294270.44789687, 5294315.59944072, 5294343.37123608, 5294385.00845402, 5294457.96297364, 5294593.47151169, 5294645.59310383, 5294687.25208998, 5294680.29363188, 5294652.48055512, 5294704.54172593, 5294711.4695193, 5294680.20253468, 5294631.55484614, 5294509.98241757, 5294450.93392745, 5294402.26708017, 5294388.37108819, 5294395.29886588, 5294454.28623417, 5294513.32484458)"
21,5849540,144.995992846,21,1.8675,1.4328,144.9959892682558,2647.519133227154,0.07685185185185185,0.0072484011580187845,2,ENETWORK (2 21 2647.51913322715),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7885105.33589726, -7884974.13458102, -7884913.55472411, 5294490.70806642, 5294448.13842504, 5294451.57191963)"
22,5849452,2280.69425005,22,3.4803,2.6154,2280.694330352916,4795.353603940595,1,0.014693012879715382,2,ENETWORK (2 22 4795.3536039406),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7887860.871719, -7887812.40324611, -7887660.08094198, -7887542.37176443, -7887473.14588282, -7887362.33852172, -7887216.93290024, -7887168.44956511, -7887147.67734832, -7887106.11072496, -7886960.67552126, -7886832.56897379, -7886822.1494838, -7886784.06326521, -7886694.04305657, -7886635.19958594, -7886559.01245804, -7886507.07831745, -7886444.76162492, -7886437.85976666, -7886455.1811277, -7886458.65421263, -7886424.03395199, -7886340.94512929, -7886309.77559604, -7886278.60612528, -7886257.81164553, 
-7886202.39687564, -7886112.3838566, -7886057.00618161, -7886015.46169428, -7885963.57195217, -7885915.11829237, -7885856.25259211, -7885776.61458691, -7885613.89518579, -7885596.57388577, -7885599.99518309, 5295212.39571546, 5295222.81860423, 5295201.94235782, 5295201.93228014, 5295215.81932597, 5295326.97788396, 5295392.96058489, 5295441.60193796, 5295465.91261778, 5295604.88990774, 5295722.98193532, 5295795.91630676, 5295917.52574383, 5295931.41396136, 5295920.96993851, 5295924.43423512, 5295980.00744568, 
5295986.94659783, 5295962.60409763, 5295907.01072518, 5295872.27525935, 5295827.09603963, 5295806.2487804, 5295813.16757688, 5295830.52998979, 5295875.68901865, 5295948.64505892, 5295997.27925676, 5295993.77431227, 5295979.85560111, 5295938.14023858, 5295837.35750401, 5295809.56125699, 5295813.01555401, 5295861.63887129, 5295872.00172656, 5295889.35435519, 5295972.75438619)"
23,5849528,281.936356932,23,3.5757,2.7018,281.93631436690765,2514.659273587679,0.467797009301778,0.014693012879715382,2,ENETWORK (2 23 2514.65927358768),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7885599.99518309, -7885599.17136706, -7885599.70566606, -7885607.58706583, -7885572.43228667, -7885417.66122866, 5295972.75438619, 5295986.49075936, 5295999.92319552, 5296058.56625644, 5296187.18909478, 5296244.20239319)"
24,5849514,116.204917956,24,0.8235,0.7866,116.20489332373856,2808.323495831669,0.20654627539503387,0.0034526145538778903,2,ENETWORK (2 24 2808.32349583167),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7885464.60829774, -7885465.88478545, -7885479.21339183, -7885554.87358719, 5296952.61137981, 5296929.2391395, 5296892.08861613, 5296833.52136865)"
25,5849338,1444.3771677,25,0.7956,0.7542,1444.3773584928015,4252.700854324471,1,0.00345261455387789,2,ENETWORK (2 25 4252.70085432447),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7885748.25037011, -7885720.51707354, -7885658.19286238, -7885630.49666827, -7885602.80767691, -7885602.82249743, -7885575.12643624, -7885571.67546582, -7885592.46995327, -7885613.26446231, -7885613.27184546, -7885568.27652289, -7885564.84034114, -7885537.15147797, -7885509.45524932, -7885415.93953748, -7885370.9441282, -7885357.09597967, -7885367.49324845, -7885474.85716101, -7885492.21557687, -7885436.80823328, -7885398.71469682, -7885329.42935769, -7885305.18391823, -7885222.0728749, -7885180.55073589, 
-7885166.71743236, -7885197.91659856, -7885260.24801403, -7885447.22024052, -7885471.47302585, -7885478.43418323, -7885464.60829774, 5297783.28524696, 5297814.54250033, 5297821.47281306, 5297814.51204205, 5297776.27390333, 5297724.14501482, 5297706.75875548, 5297689.39265869, 5297640.72951902, 5297612.94801193, 5297567.76036447, 5297519.087593, 5297442.64425501, 5297407.87273366, 5297404.38737153, 5297449.52363828, 5297435.60281322, 5297414.75190152, 5297373.05047231, 5297303.59915848, 5297241.04764143, 
5297230.61234706, 5297244.48218719, 5297317.4286615, 5297331.33910631, 5297327.81328386, 5297286.09198653, 5297230.49077102, 5297178.36498302, 5297161.02019189, 5297136.76588939, 5297084.66085991, 5297018.62573579, 5296952.61137981)"
