"rid","fromnode","tonode"
728,767,766
729,768,767
730,769,770
731,771,769
732,772,773
733,773,771
734,774,772
735,775,774
736,776,775
737,777,776
738,778,779
739,780,778
740,781,780
741,782,781
742,783,781
743,784,762
744,785,766
745,786,769
746,787,788
747,789,790
748,791,789
749,792,767
750,793,792
751,794,792
752,795,410
753,796,795
754,797,798
755,799,796
756,800,797
757,798,801
758,801,799
759,802,800
760,803,802
761,804,803
762,805,804
763,806,805
764,807,806
765,808,807
766,809,804
767,810,809
768,811,800
769,812,811
770,813,814
771,815,813
772,814,811
773,816,815
774,817,816
775,818,815
776,819,818
777,820,461
778,821,820
779,822,462
780,823,406
781,824,433
782,825,435
783,826,825
784,827,826
785,828,829
786,830,831
787,829,825
788,831,828
789,832,826
790,833,832
791,834,434
792,835,430
793,836,835
794,837,835
795,405,402
796,838,398
797,839,838
798,840,396
799,841,840
800,842,840
801,843,844
802,844,845
803,846,847
804,848,846
805,849,848
806,850,851
807,851,852
808,853,854
809,855,856
810,857,855
811,858,857
812,859,860
813,861,862
814,862,863
815,860,861
816,863,864
817,865,859
818,864,866
819,867,868
820,868,869
821,869,500
822,870,869
823,871,870
824,872,871
825,873,872
826,874,873
827,875,872
828,876,875
829,877,871
830,878,879
831,880,878
832,879,870
833,881,880
834,882,868
835,883,882
836,884,883
837,885,884
838,886,885
839,887,883
840,888,889
841,890,888
842,891,892
843,893,891
844,894,895
845,896,897
846,895,896
847,897,893
848,898,894
849,899,898
850,900,899
851,901,899
852,902,903
853,903,901
854,904,901
855,905,904
856,906,907
857,907,908
858,908,893
859,909,906
860,910,909
861,911,912
862,912,906
863,913,914
864,914,915
865,916,889
866,917,888
867,918,917
868,919,918
869,920,919
870,921,922
871,922,918
872,923,924
873,924,919
874,925,917
875,926,925
876,927,884
877,928,929
878,930,928
879,931,932
880,933,931
881,934,928
882,935,936
883,937,938
884,939,937
885,940,939
886,941,942
887,943,944
888,945,946
889,947,948
890,949,947
891,950,882
892,951,950
893,952,950
894,953,952
895,954,953
896,955,857
897,956,955
898,957,955
899,958,957
900,959,855
901,960,961
902,962,960
903,963,964
904,965,963
905,966,960
906,967,968
907,969,967
908,970,969
909,971,970
910,972,970
911,973,972
912,974,975
913,976,439
914,977,978
915,978,393
916,979,391
917,980,979
918,502,979
919,981,390
920,982,473
921,983,982
922,984,479
923,985,480
924,986,987
925,988,989
926,990,477
927,987,991
928,991,990
929,989,986
930,992,988
931,993,992
932,994,993
933,995,996
934,997,351
935,998,997
936,999,1000
937,1000,997
938,1001,345
939,1002,1003
940,1004,329
941,1005,1004
942,1006,1004
943,1007,1006
944,1008,486
945,1009,485
946,1010,1011
947,1011,328
948,1012,1010
949,1013,1010
950,1014,1015
951,1015,1016
952,1017,1014
953,1018,1017
954,1019,1018
955,1020,1017
956,1021,1014
957,1022,1023
958,1023,1024
959,1025,956
960,1026,1025
961,1027,1026
962,1028,1029
963,1030,1028
964,1029,1027
965,1031,1030
966,1032,1031
967,1033,1034
968,1034,1025
969,1035,1027
970,1036,1037
971,1037,1035
972,1038,1035
973,1039,1038
974,1040,1039
975,1041,1042
976,1042,1040
977,1043,1041
978,1044,1043
979,1045,1044
980,1046,1045
981,1047,1046
982,1048,1047
983,1049,1050
984,1050,1038
985,1051,1039
986,1052,1045
987,1053,1054
988,1054,1052
989,1055,1056
990,1056,1052
991,1057,1040
992,1058,1059
993,1060,1058
994,1061,1062
995,1063,1062
996,1064,1065
997,1066,1067
998,1067,1068
999,1069,1066
1000,1070,1069
1001,1071,1070
1002,1072,1071
1003,1073,1072
1004,1074,1072
1005,1075,1071
1006,1076,1066
1007,1077,1076
1008,1078,1077
1009,1079,1078
1010,1080,1078
1011,1081,1082
1012,1083,1084
1013,1085,1086
1014,1087,1088
1015,1089,1090
1016,1088,1089
1017,1091,1092
1018,1093,1091
1019,1094,1093
1020,1095,1096
1021,1097,1094
1022,1096,1098
1023,1098,1097
1024,1099,1094
1025,1100,1099
1026,1101,1102
1027,1103,1104
1028,1104,1105
1029,1106,1105
1030,1107,1108
1031,1109,1110
1032,1111,1104
1033,1112,1113
1034,1114,1115
1035,1116,1117
1036,1118,1119
1037,1120,1121
1038,1122,1120
1039,1123,1122
1040,1124,1123
1041,1125,1124
1042,1126,1125
1043,1127,1126
1044,1128,1127
1045,1129,1128
1046,1130,1129
1047,1131,1130
1048,1132,1131
1049,1133,1132
1050,1134,1133
1051,1135,1134
1052,1136,1137
1053,1138,1136
1054,1139,1138
1055,1140,1139
1056,1141,1142
1057,1143,1140
1058,1142,1144
1059,1144,1143
1060,1145,1141
1061,1146,1145
1062,1147,1146
1063,1148,1149
1064,1150,1148
1065,1151,1150
1066,1152,1151
1067,1153,1152
1068,1154,1145
1069,1155,1154
1070,1156,1155
1071,1157,1156
1072,1158,1157
1073,1159,1158
1074,1160,1159
1075,1161,1160
1076,1162,1163
1077,1164,1162
1078,1165,1164
1079,1166,1165
1080,1167,1166
1081,1168,1169
1082,1170,1168
1083,1171,1170
1084,1172,1171
1085,1173,1172
1086,1174,1173
1087,1175,1174
1088,1176,1177
1089,1177,1178
1090,1179,1176
1091,1180,1181
1092,1182,1179
1093,1181,1183
1094,1183,1182
1095,1184,1180
1096,1185,1186
1097,1187,1188
1098,1188,1185
1099,1186,1184
1100,1189,1190
1101,1191,1187
1102,1190,1192
1103,1192,1191
1104,1193,1189
1105,1194,1195
1106,1196,1193
1107,1197,1196
1108,1195,1197
1109,1198,1194
1110,1199,1200
1111,1201,1198
1112,1202,1199
1113,1200,1201
1114,1203,1204
1115,1205,1203
1116,1204,1202
1117,1206,1207
1118,1208,1209
1119,1209,1206
1120,1207,1205
1121,1210,1208
1122,1211,1210
1123,1212,1211
1124,1213,1214
1125,1215,1216
1126,1217,1215
1127,1218,1219
1128,1220,1221
1129,1222,1223
1130,1224,1225
1131,1226,1227
1132,1227,1228
1133,1229,1230
1134,1231,1215
1135,1232,1231
1136,1233,1234
1137,1235,1236
1138,1237,1238
1139,1238,1239
1140,1240,1241
1141,1239,1240
1142,1242,1243
1143,1244,1237
1144,1241,1242
1145,1245,1246
1146,1246,1247
1147,1248,1249
1148,1250,1249
1149,1249,1251
1150,1252,1253
1151,1253,1254
1152,1255,1253
1153,1256,1257
1154,1257,1258
1155,1259,1257
1156,1260,1261
1157,1262,1261
1158,1261,1263
1159,1264,1265
1160,1266,1265
1161,1265,1267
1162,1268,1269
1163,1267,1269
1164,1270,1271
1165,1271,1272
1166,1273,1274
1167,1275,1273
1168,1276,1277
1169,1274,1278
1170,1278,1276
1171,1279,1280
1172,1280,1278
1173,1281,1282
1174,1283,1284
1175,1285,1286
1176,1287,1285
1177,1288,1289
1178,1290,1291
1179,1291,1288
1180,1292,1293
1181,1294,1295
1182,1295,1296
1183,1297,1298
1184,1298,1299
1185,1300,1301
1186,1302,1303
1187,1304,1302
1188,1305,1306
1189,1307,1305
1190,1308,1309
1191,1310,1308
1192,1311,1310
1193,1312,1313
1194,1314,1315
1195,1316,1314
1196,1317,1316
1197,1318,1319
1198,1320,1321
1199,1322,1320
1200,1323,1324
1201,1325,1323
1202,1326,1325
1203,1327,1326
1204,1328,1329
1205,1330,1331
1206,1332,1333
1207,1331,1334
1208,1335,1332
1209,1336,1337
1210,1338,1336
1211,1339,1336
1212,1340,1341
1213,1342,1343
1214,1344,1345
1215,1346,1344
1216,1347,1346
1217,1348,1349
1218,1350,1351
1219,1351,1348
1220,1352,1353
1221,1353,1350
1222,1354,1355
1223,1356,1354
1224,1357,1358
1225,1359,1360
1226,1360,1361
1227,1362,1363
1228,1364,1365
1229,1366,1367
1230,1368,1366
1231,1369,1366
1232,1367,1364
1233,1370,1371
1234,1372,1370
1235,1373,1372
1236,1374,1370
1237,1375,1374
1238,1376,1377
1239,1378,1376
1240,1379,1378
1241,1380,1381
1242,1381,1379
1243,1382,1380
1244,1383,1382
1245,1384,1383
1246,1385,1376
1247,1386,1387
1248,1387,1379
1249,1388,1389
1250,1390,1388
1251,1389,1391
1252,1392,1393
1253,1393,1394
1254,1394,1395
1255,1396,1394
1256,1397,1396
1257,1398,1397
1258,1399,1400
1259,1401,1402
1260,1402,1403
1261,1404,1401
1262,1405,1404
1263,1406,1405
1264,1407,1406
1265,1408,1409
1266,1410,1411
1267,1409,1410
1268,1412,1408
1269,1413,1414
1270,1415,1416
1271,1417,1418
1272,1419,1415
1273,1418,1419
1274,1420,1421
1275,1422,1404
1276,1421,1422
1277,1423,1420
1278,1424,1425
1279,1426,1424
1280,1427,1426
1281,1428,1429
1282,1430,1428
1283,1431,1430
1284,1429,1427
1285,1432,1433
1286,1434,1432
1287,1435,1436
1288,1437,1438
1289,1439,1437
1290,1440,1439
1291,1441,1440
1292,1442,1441
1293,1443,1442
1294,1444,1443
1295,1445,1446
1296,1447,1448
1297,1449,1450
1298,1450,1447
1299,1451,1447
1300,1452,1026
1301,1453,1452
1302,1454,1453
1303,1455,1454
1304,1456,1455
1305,1457,1455
1306,1458,1459
1307,1459,1457
1308,1460,1457
1309,1461,1460
1310,1462,1461
1311,1463,1460
1312,1464,1463
1313,1465,1454
1314,1466,1465
1315,1467,1468
1316,1469,1470
1317,1471,1453
1318,1470,1472
1319,1473,1474
1320,1472,1475
1321,1468,1471
1322,1474,1469
1323,1475,1467
1324,1476,1452
1325,1477,956
1326,1478,760
1327,1479,1480
1328,1480,1478
1329,1481,1482
1330,1483,1481
1331,1484,1485
1332,1486,1483
1333,1485,1486
1334,1487,1488
1335,1489,1490
1336,1491,1489
1337,1492,1491
1338,1493,1494
1339,1495,1493
1340,1496,1497
1341,1498,1496
1342,1499,1500
1343,1501,1499
1344,1502,1501
1345,1503,1502
1346,1504,496
1347,499,1504
1348,1505,1506
1349,1506,1507
1350,1508,1509
1351,1510,1493
1352,1509,1510
1353,495,782
1354,712,710
1355,375,605
1356,1511,933
1357,1512,502
1358,506,1513
1359,1514,1060
1360,1515,1514
1361,513,1516
1362,509,1517
1363,1516,325
1364,1016,517
1365,1024,513
1366,517,1024
1367,328,1016
1368,377,605
1369,1513,509
1370,1518,1519
1371,1520,1515
1372,1521,1522
1373,1523,1524
1374,1524,1525
1375,1525,1521
1376,1526,528
1377,1527,344
1378,1003,1527
1379,1528,1527
1380,575,1528
1381,1529,1528
1382,1530,1531
1383,1532,1533
1384,577,1532
1385,346,1532
1386,1531,1529
1387,1533,1530
1388,359,1534
1389,1535,1534
1390,590,1535
1391,1534,357
1392,587,1535
1393,1536,362
1394,642,1536
1395,1537,1536
1396,364,1537
1397,595,1537
1398,455,1538
1399,668,1538
1400,1538,451
1401,478,1539
1402,1539,476
1403,996,1539
1404,526,1540
1405,535,1540
1406,1540,524
1407,750,1541
1408,729,1541
1409,1541,727
1410,1542,737
1411,734,1542
1412,1543,1542
1413,736,1543
1414,779,1544
1415,1544,761
1416,763,1544
1417,788,1545
1418,770,1545
1419,790,1546
1420,1545,1546
1421,1546,768
1422,1547,443
1423,1548,1547
1424,975,1548
1425,1549,1547
1426,847,1549
1427,1550,1551
1428,1552,1549
1429,1551,1552
1430,852,1551
1431,845,1552
1432,1519,1550
1433,961,1553
1434,856,1553
1435,1553,853
1436,889,1554
1437,915,1554
1438,1554,1555
1439,1555,887
1440,1556,1555
1441,892,1556
1442,1557,927
1443,1558,1557
1444,948,1558
1445,929,1558
1446,932,1557
1447,1559,934
1448,946,1559
1449,944,1560
1450,942,1560
1451,1561,1559
1452,1562,1561
1453,1560,1562
1454,938,1561
1455,936,1562
1456,964,1563
1457,968,1563
1458,1563,962
1459,1059,1564
1460,1448,1564
1461,1564,1057
1462,1446,1565
1463,1565,1566
1464,1522,1566
1465,1566,1520
1466,1567,1479
1467,1488,1567
1468,1482,1567
1469,1568,1487
1470,1497,1568
1471,1569,1568
1472,1494,1569
1473,1490,1569
1474,854,1570
1475,1570,1518
1476,497,1571
1477,866,1571
1478,1571,1570
1479,504,441
1480,1517,1548
1481,1572,1573
1482,1574,1572
1483,1573,1575
1484,1576,1574
1485,1577,1576
1486,1578,1577
1487,1579,1578
1488,1580,1579
1489,1581,1582
1490,1582,1583
1491,1584,1585
1492,1585,1580
1493,1583,1584
1494,1586,1587
1495,1588,1586
1496,1589,1590
1497,1587,1589
1498,1591,1588
1499,1592,1591
1500,1593,1592
1501,1594,1593
1502,1595,1596
1503,1597,1595
1504,1598,1597
1505,1599,1598
1506,1600,1599
1507,1601,1600
1508,1602,1601
1509,1603,1602
1510,1604,1605
1511,1606,1607
1512,1608,1609
1513,1610,1608
1514,1611,1612
1515,1613,1611
1516,1614,1615
1517,1616,1614
1518,1617,1616
1519,1618,1617
1520,1619,1620
1521,1621,1619
1522,1622,1621
1523,1623,1622
1524,1624,1623
1525,1625,1626
1526,1627,1625
1527,1628,1627
1528,1629,1628
1529,1630,1631
1530,1631,1632
1531,1632,1629
1532,1633,1630
1533,1634,1633
1534,1635,1636
1535,1637,1638
1536,1638,1639
1537,1639,1635
1538,1640,1637
1539,1641,1640
1540,1642,1641
1541,1643,1644
1542,1644,1642
1543,1645,1643
1544,1646,1647
1545,1648,1645
1546,1649,1650
1547,1647,1649
1548,1650,1648
1549,1651,1646
1550,1652,1653
1551,1654,1655
1552,1656,1652
1553,1657,1654
1554,1653,1657
1555,1658,1597
1556,1659,1658
1557,1660,1659
1558,1661,1660
1559,1662,1661
1560,1663,1664
1561,1664,1665
1562,1665,1662
1563,1666,1663
1564,1667,1666
1565,1668,1669
1566,1670,1671
1567,1669,1670
1568,1671,1667
1569,1672,1668
1570,1673,1672
1571,1674,1595
1572,1675,1676
1573,1677,1674
1574,1678,1679
1575,1676,1680
1576,1680,1678
1577,1679,1677
1578,1681,1675
1579,1682,1681
1580,1683,1682
1581,1684,1616
1582,1685,1684
1583,1686,1687
1584,1687,1688
1585,1688,1685
1586,1689,1686
1587,1690,1689
1588,1691,1690
1589,1692,1691
1590,1693,1692
1591,1694,1693
1592,1695,1694
1593,1696,1697
1594,1697,1698
1595,1699,1700
1596,1701,1699
1597,1702,1703
1598,1704,1705
1599,1705,1706
1600,1707,1708
1601,1709,1707
1602,1710,1578
1603,1711,1710
1604,1712,1710
1605,1713,1712
1606,1714,1713
1607,1715,1713
1608,1716,1712
1609,1717,1716
1610,1718,1719
1611,1720,1718
1612,1721,1720
1613,1722,1721
1614,1723,1716
1615,1724,1723
1616,1725,1726
1617,1727,1723
1618,1726,1727
1619,1728,1729
1620,1729,1585
1621,1730,1731
1622,1732,1730
1623,1731,1582
1624,1733,1734
1625,1735,1733
1626,1734,1590
1627,1736,1735
1628,1737,1736
1629,1738,1739
1630,1740,1735
1631,1739,1740
1632,1741,1588
1633,1742,1741
1634,1743,1744
1635,1744,1591
1636,1745,1743
1637,1746,1745
1638,1747,1622
1639,1748,1623
1640,1749,1750
1641,1751,1752
1642,1753,1751
1643,1754,1753
1644,1755,1752
1645,1756,1755
1646,1757,1756
1647,1758,1757
1648,1759,1760
1649,1761,1759
1650,1762,1761
1651,1763,1764
1652,1765,1757
1653,1766,1765
1654,1767,1759
1655,1768,1761
1656,1769,1768
1657,1770,1768
1658,1771,1772
1659,1773,1771
1660,1774,1773
1661,1775,1774
1662,1776,1777
1663,1778,1756
1664,1779,1755
1665,1780,1779
1666,1781,1751
1667,1782,1753
1668,1783,1748
1669,1784,1783
1670,1785,1786
1671,1787,1785
1672,1788,1787
1673,1789,1787
1674,1790,1785
1675,1791,1792
1676,1792,1625
1677,1793,1630
1678,1794,1634
1679,1795,1794
1680,1796,1797
1681,1797,1794
1682,1798,1796
1683,1799,1634
1684,1800,1801
1685,1801,1802
1686,1803,1800
1687,1804,1803
1688,1805,1804
1689,1806,1805
1690,1807,1806
1691,1808,1807
1692,1809,1808
1693,1810,1811
1694,1812,1813
1695,1813,1810
1696,1814,1815
1697,1815,1806
1698,1816,1817
1699,1818,1819
1700,1819,1816
1701,1820,1818
1702,1821,1822
1703,1822,1820
1704,1823,1810
1705,1824,1808
1706,1825,1824
1707,1826,1827
1708,1827,1825
1709,1828,1829
1710,1830,1828
1711,1831,1830
1712,1832,1831
1713,1833,1830
1714,1834,1833
1715,1835,1833
1716,1836,1835
1717,1837,1803
1718,1838,1837
1719,1839,1838
1720,1840,1839
1721,1841,1842
1722,1843,1841
1723,1844,1843
1724,1845,1846
1725,1847,1848
1726,1849,1847
1727,1850,1851
1728,1852,1853
1729,1854,1855
1730,1855,1852
1731,1856,1857
1732,1858,1859
1733,1859,1856
1734,1860,1858
1735,1861,1860
1736,1862,1863
1737,1863,1861
1738,1864,1865
1739,1866,1867
1740,1867,1864
1741,1868,1864
1742,1869,1868
1743,1870,1861
1744,1871,1870
1745,1872,1870
1746,1873,1874
1747,1875,1873
1748,1876,1875
1749,1877,1878
1750,1878,1876
1751,1879,1876
1752,1880,1879
1753,1881,1847
1754,1882,1633
1755,1883,1882
1756,1884,1627
1757,1885,1884
1758,1886,1885
1759,1887,1886
1760,1888,1889
1761,1890,1891
1762,1889,1887
1763,1891,1888
1764,1892,1893
1765,1893,1890
1766,1894,1884
1767,1895,1894
1768,1896,1894
1769,1897,1890
1770,1898,1897
1771,1899,1898
1772,1900,1901
1773,1902,1900
1774,1903,1621
1775,1904,1903
1776,1905,1903
1777,1906,1907
1778,1908,1909
1779,1910,1596
1780,1911,1908
1781,1909,1910
1782,1907,1911
1783,1912,1674
1784,1913,1681
1785,1914,1675
1786,1915,1660
1787,1916,1917
1788,1918,1919
1789,1917,1915
1790,1919,1916
1791,1920,1918
1792,1921,1920
1793,1922,1921
1794,1923,1922
1795,1924,1925
1796,1925,1923
1797,1926,1924
1798,1927,1926
1799,1928,1927
1800,1929,1915
1801,1930,1924
1802,1931,1926
1803,1932,1931
1804,1933,1931
1805,1934,1927
1806,1935,1922
1807,1936,1920
1808,1937,1936
1809,1938,1937
1810,1939,1938
1811,1940,1937
1812,1941,1918
1813,1942,1661
1814,1943,1942
1815,1944,1942
1816,1945,1944
1817,1946,1666
1818,1947,1948
1819,1948,1668
1820,1949,1947
1821,1950,1667
1822,1951,1950
1823,1952,1951
1824,1953,1951
1825,1954,1950
1826,1955,1663
1827,1956,1955
1828,1957,1955
1829,1958,1957
1830,1959,1958
1831,1960,1959
1832,1961,1960
1833,1962,1959
1834,1963,1662
1835,1964,1965
1836,1966,1967
1837,1965,1966
1838,1968,1964
1839,1969,1968
1840,1970,1969
1841,1971,1970
1842,1972,1973
1843,1973,1969
1844,1974,1975
1845,1976,1974
1846,1977,1612
1847,1978,1979
1848,1980,1611
1849,1979,1981
1850,1981,1982
1851,1982,1980
1852,1983,1984
1853,1985,1686
1854,1986,1987
1855,1987,1985
1856,1988,1692
1857,1989,1691
1858,1990,1690
1859,1991,1990
1860,1992,1689
1861,1993,1992
1862,1994,1685
1863,1995,1684
1864,1996,1997
1865,1997,1617
1866,1998,1618
1867,1999,2000
1868,2001,2002
1869,2003,2001
1870,2004,2003
1871,2005,2004
1872,2006,2007
1873,2008,2002
1874,2009,2008
1875,2010,2009
1876,2011,2010
1877,2012,2011
1878,2013,2012
1879,2014,2015
1880,2015,2010
1881,2016,2017
